genes	293_E__1	293_E__2	293_E__3	293_F__1	293_F__2	293_F__3	293_H__1	293_H__2	293_H__3	293_T__1	293_T__2	293_T__3	Freestyle293__1	Freestyle293__2	Freestyle293__3	HEK293__1	HEK293__2	HEK293__3
ENSG00000002330	82	75	80	101	91	93	108	106	104	80	71	88	92	78	89	139	165	145
ENSG00000002549	79	95	98	65	66	65	61	61	60	65	82	60	65	57	63	40	39	38
ENSG00000002586	83	93	89	161	164	161	144	140	140	128	142	165	181	145	172	346	338	343
ENSG00000002587	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2
ENSG00000002726	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
ENSG00000002745	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
ENSG00000002746	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1
ENSG00000002822	29	27	27	19	20	19	21	21	23	29	22	18	20	17	18	25	30	26
ENSG00000002834	24	23	25	39	44	44	47	49	50	20	28	26	41	31	46	55	51	50
ENSG00000002919	26	30	33	21	19	24	20	25	25	15	23	22	24	22	19	23	27	23
ENSG00000002933	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1
ENSG00000003056	55	70	65	80	78	81	62	65	67	41	73	56	87	78	97	75	85	70
ENSG00000003096	13	20	22	14	14	14	24	25	24	7	17	14	14	14	13	19	18	19
ENSG00000003137	3	4	5	3	3	4	2	2	2	3	4	4	3	3	3	6	3	5
ENSG00000003147	13	12	13	15	15	13	10	10	14	4	4	7	10	13	16	5	4	4
ENSG00000003249	24	32	32	36	42	37	38	38	38	35	40	44	34	31	34	29	20	35
ENSG00000003393	7	11	11	13	13	14	12	14	11	7	15	13	15	14	18	17	12	14
ENSG00000003400	2	2	1	5	5	7	8	6	6	4	6	7	6	7	6	4	3	4
ENSG00000003402	11	16	15	25	20	24	17	16	17	13	13	16	18	21	20	21	20	21
ENSG00000003436	12	14	20	16	17	15	23	23	18	5	7	12	12	18	14	11	7	10
ENSG00000003509	10	13	13	15	15	15	13	13	12	13	17	13	13	16	14	14	11	12
ENSG00000003756	34	44	38	34	30	37	36	37	41	41	48	38	32	38	42	36	21	36
ENSG00000003987	2	3	4	2	2	3	3	3	4	1	1	2	3	3	3	4	3	4
ENSG00000003989	10	21	22	11	11	10	9	8	8	6	16	11	12	12	12	6	5	7
ENSG00000004059	239	227	230	290	290	295	262	245	262	260	251	294	294	246	273	296	302	302
ENSG00000004139	7	9	7	9	8	9	11	10	12	7	9	7	8	5	5	22	18	23
ENSG00000004142	144	137	142	166	170	160	154	161	153	135	152	144	159	148	157	147	141	151
ENSG00000004399	6	11	10	22	26	25	16	14	17	9	8	13	22	24	27	23	16	22
ENSG00000004455	424	408	414	252	241	253	219	229	225	258	319	311	263	249	259	190	264	218
ENSG00000004468	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1
ENSG00000004478	199	210	215	188	175	176	133	137	145	149	178	145	190	145	181	128	165	133
ENSG00000004487	94	108	115	150	140	139	117	110	113	107	119	109	148	131	151	91	97	95
ENSG00000004534	25	30	31	25	26	26	21	22	21	38	33	31	26	29	30	20	21	19
ENSG00000004660	9	11	12	6	6	6	9	10	10	7	9	8	6	6	6	8	7	6
ENSG00000004700	24	41	43	48	43	47	37	33	35	17	36	33	43	41	44	48	37	41
ENSG00000004766	9	14	13	11	10	11	11	11	10	8	13	10	10	12	11	13	13	13
ENSG00000004776	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
ENSG00000004777	4	7	6	9	10	12	8	8	9	3	6	6	6	14	12	8	6	10
ENSG00000004779	278	253	276	226	228	229	251	241	222	341	292	278	219	216	215	192	234	195
ENSG00000004799	1	2	2	1	1	2	2	1	1	1	2	2	1	2	2	3	2	3
ENSG00000004809	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000004838	2	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2
ENSG00000004846	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000004848	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1
ENSG00000004864	32	48	47	47	44	44	38	37	35	28	48	36	44	41	43	32	27	38
ENSG00000004866	24	34	31	19	17	18	19	18	19	17	20	18	18	18	16	28	20	30
ENSG00000004897	59	91	100	63	60	73	57	59	67	28	72	46	68	69	77	61	55	63
ENSG00000004939	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000004948	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000004961	38	38	44	74	68	68	65	67	59	61	67	58	68	64	64	38	46	37
ENSG00000004975	40	54	49	48	51	49	58	54	59	28	43	38	48	44	49	55	36	59
ENSG00000005001	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1
ENSG00000005007	45	56	49	53	49	48	38	37	41	43	54	37	50	46	54	50	44	54
ENSG00000005020	15	30	29	15	22	20	23	20	21	16	26	24	20	22	20	31	23	30
ENSG00000005022	743	724	742	713	645	678	1346	1283	1325	1081	1232	1187	680	606	627	645	552	650
ENSG00000005059	42	64	58	73	85	72	67	61	60	34	51	58	70	75	70	42	43	39
ENSG00000005073	35	38	36	9	9	9	15	15	15	27	29	29	9	7	9	15	15	20
ENSG00000005075	132	119	119	128	127	123	120	112	121	143	136	127	110	100	115	114	76	114
ENSG00000005100	17	28	27	20	21	21	28	27	27	13	28	17	21	20	21	22	18	20
ENSG00000005102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000005108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000005156	31	36	36	36	37	39	37	36	42	22	36	29	42	53	46	30	27	31
ENSG00000005175	38	55	57	41	42	44	44	43	41	46	67	48	48	41	43	47	50	43
ENSG00000005187	5	6	7	3	4	3	5	3	3	4	4	3	2	3	3	4	3	3
ENSG00000005189	6	9	12	10	9	9	12	10	9	5	8	8	8	10	9	13	6	9
ENSG00000005194	68	74	76	68	65	72	61	62	57	82	104	90	71	63	58	76	76	74
ENSG00000005206	27	30	28	21	24	31	21	24	26	20	25	29	24	30	30	28	21	29
ENSG00000005238	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	5	3	3
ENSG00000005243	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1
ENSG00000005249	8	15	16	13	13	13	13	13	12	9	16	15	13	12	14	15	12	12
ENSG00000005302	8	14	13	17	17	21	18	18	17	15	25	24	19	21	21	17	15	18
ENSG00000005339	18	28	26	16	13	14	18	16	21	12	26	12	17	14	18	23	16	27
ENSG00000005379	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	3	3
ENSG00000005381	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0
ENSG00000005421	1	1	0	1	0	1	1	0	0	1	1	1	1	1	1	0	0	0
ENSG00000005436	20	31	34	31	28	30	30	30	27	23	31	27	32	35	30	26	20	21
ENSG00000005448	70	69	70	67	70	72	76	62	72	53	52	73	68	52	60	63	50	59
ENSG00000005469	7	9	11	8	8	9	8	8	8	6	9	7	7	10	8	11	9	11
ENSG00000005471	1	1	2	2	2	2	2	1	2	1	1	1	2	1	2	2	2	2
ENSG00000005483	12	19	18	15	13	14	15	14	14	12	17	12	15	13	14	17	12	15
ENSG00000005486	55	65	63	38	41	34	51	50	51	47	52	65	34	30	31	68	50	55
ENSG00000005513	2	2	2	2	2	2	2	2	2	3	4	4	2	2	2	2	1	1
ENSG00000005700	7	16	17	15	15	16	16	16	15	6	11	11	16	18	19	18	14	13
ENSG00000005801	19	27	28	19	16	23	16	17	17	20	29	24	19	21	21	26	23	24
ENSG00000005810	28	52	53	32	28	32	32	30	34	39	51	29	38	35	41	21	16	19
ENSG00000005812	53	91	90	49	52	56	58	56	53	35	65	51	50	47	53	36	32	34
ENSG00000005844	1	2	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1
ENSG00000005882	38	48	45	46	50	51	54	46	52	24	29	35	59	47	54	72	50	77
ENSG00000005884	4	5	7	6	7	8	5	4	4	2	4	3	7	6	8	8	9	8
ENSG00000005889	13	25	24	19	16	18	12	15	13	8	17	12	20	16	21	37	31	48
ENSG00000005893	34	50	52	49	53	55	120	115	109	66	101	85	53	48	57	90	64	81
ENSG00000005961	3	3	5	3	2	3	2	2	4	4	5	7	3	6	4	3	4	4
ENSG00000005981	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1
ENSG00000006007	63	69	76	62	68	65	71	69	62	61	77	78	64	54	57	82	79	84
ENSG00000006015	65	62	59	80	82	87	72	66	64	66	62	66	78	75	73	57	76	67
ENSG00000006016	5	6	6	6	7	7	5	5	7	5	7	8	6	7	9	21	19	20
ENSG00000006025	3	4	4	4	5	6	4	4	4	2	2	2	5	7	6	7	4	6
ENSG00000006042	79	86	90	114	121	119	110	101	106	55	70	85	116	90	117	151	139	163
ENSG00000006047	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	3	2	2
ENSG00000006059	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	3	4	3	2	3	3	3	3	3	2	2	2	3	4	4	4	3	4
ENSG00000006071	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1
ENSG00000006116	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	1	0	0
ENSG00000006118	26	32	31	32	37	34	45	50	54	46	50	54	38	34	40	71	66	52
ENSG00000006125	67	102	116	173	167	159	152	138	141	51	93	83	168	162	172	119	112	120
ENSG00000006128	4	3	5	2	2	2	2	2	1	2	1	2	2	1	2	2	1	1
ENSG00000006194	24	32	31	21	18	21	21	19	23	22	31	27	20	15	23	31	29	30
ENSG00000006210	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
ENSG00000006282	12	13	13	11	12	13	11	11	10	11	12	13	12	13	14	30	21	27
ENSG00000006283	2	2	2	2	2	3	2	2	2	1	1	2	2	2	2	3	2	2
ENSG00000006327	25	16	12	24	23	24	26	33	28	15	14	14	25	17	26	104	134	87
ENSG00000006377	5	6	6	3	3	4	3	3	3	5	5	5	4	3	3	7	5	5
ENSG00000006432	2	3	3	4	4	4	3	3	3	2	4	2	3	4	4	3	3	3
ENSG00000006451	23	29	29	26	29	28	28	27	25	19	28	23	29	27	28	38	33	38
ENSG00000006453	22	33	35	32	33	34	32	29	30	15	23	27	34	33	35	24	23	28
ENSG00000006459	2	4	4	5	5	5	3	3	3	3	5	4	5	5	6	3	3	3
ENSG00000006468	4	3	3	7	7	7	3	2	4	2	3	2	8	6	9	4	4	4
ENSG00000006530	34	37	42	60	64	61	41	45	46	48	65	58	62	53	65	34	30	34
ENSG00000006534	1	1	2	1	1	1	3	2	3	2	1	1	1	2	2	2	1	1
ENSG00000006555	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000006576	10	18	21	15	15	15	16	16	16	9	20	14	16	18	16	16	15	18
ENSG00000006606	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
ENSG00000006607	15	23	25	19	19	19	22	20	22	13	25	18	19	20	20	18	19	16
ENSG00000006611	2	3	4	3	3	2	2	2	1	3	2	5	2	3	3	1	1	1
ENSG00000006625	77	91	94	79	87	83	85	88	79	74	83	81	83	97	81	83	81	69
ENSG00000006634	31	55	55	42	41	44	35	34	32	30	59	40	42	34	43	33	23	30
ENSG00000006638	3	3	3	4	4	4	2	3	2	2	2	2	3	4	4	3	2	3
ENSG00000006652	29	36	37	28	27	32	24	29	23	32	36	38	26	38	34	32	33	27
ENSG00000006659	1	1	1	0	0	0	0	1	1	0	1	1	1	1	0	1	1	1
ENSG00000006695	12	14	16	16	17	14	17	17	16	10	17	14	16	18	15	14	12	15
ENSG00000006704	11	13	14	14	16	15	15	14	15	17	13	12	15	15	16	15	11	15
ENSG00000006712	69	87	79	92	85	88	71	70	75	71	74	51	91	73	90	75	82	90
ENSG00000006715	17	35	32	40	36	36	39	31	38	11	28	22	36	39	41	26	25	29
ENSG00000006740	8	10	11	9	10	9	9	9	9	5	8	9	9	7	8	14	10	12
ENSG00000006744	81	82	75	72	72	70	70	73	78	80	97	69	75	68	76	87	80	95
ENSG00000006747	2	3	3	1	1	1	2	2	2	3	3	3	1	1	1	11	9	6
ENSG00000006756	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
ENSG00000006757	22	25	19	45	44	43	1	1	1	19	22	29	37	38	38	15	7	16
ENSG00000006788	1	1	0	1	0	0	1	1	1	1	0	1	0	1	0	1	0	1
ENSG00000006831	33	49	52	42	45	48	36	35	34	26	40	34	46	47	50	45	32	42
ENSG00000006837	4	7	7	7	7	5	6	5	5	3	4	3	7	8	7	6	6	7
ENSG00000007001	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000007047	16	19	21	30	29	29	26	19	22	17	20	18	34	32	33	41	41	39
ENSG00000007062	2	4	6	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1
ENSG00000007080	253	217	199	285	285	256	227	237	240	345	280	252	279	233	243	207	216	238
ENSG00000007129	0	0	0	0	1	0	0	0	1	1	0	1	0	1	1	0	1	1
ENSG00000007168	49	67	78	66	58	63	74	70	68	32	61	42	55	52	58	84	98	94
ENSG00000007171	2	3	3	1	1	1	1	1	1	2	3	2	2	1	1	1	1	1
ENSG00000007174	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000007202	47	73	71	76	74	77	72	68	76	46	61	44	86	72	82	69	63	70
ENSG00000007216	1	0	0	0	0	1	0	0	0	1	0	1	1	1	1	0	0	0
ENSG00000007237	3	3	3	5	3	3	2	2	2	2	2	3	3	4	3	5	5	5
ENSG00000007255	51	53	48	58	78	71	71	55	63	43	35	48	69	70	59	64	49	56
ENSG00000007264	15	16	16	12	15	11	18	21	20	19	19	27	9	11	11	2	2	2
ENSG00000007306	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1
ENSG00000007312	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1
ENSG00000007314	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	0	0
ENSG00000007341	21	27	27	30	29	26	24	25	19	22	25	24	28	18	26	27	20	28
ENSG00000007350	2	2	1	2	4	3	1	2	1	1	2	1	4	4	3	8	5	3
ENSG00000007372	25	26	32	21	22	23	23	22	22	23	28	28	25	21	25	34	22	27
ENSG00000007376	64	54	48	30	28	32	45	42	43	71	82	59	35	26	30	45	47	40
ENSG00000007384	5	6	5	4	4	4	5	5	6	4	5	6	3	4	5	10	7	8
ENSG00000007392	106	114	96	31	27	36	40	39	50	55	55	37	35	31	34	42	51	47
ENSG00000007402	3	3	3	3	2	3	2	2	3	3	6	5	3	2	3	5	4	4
ENSG00000007516	1	1	3	3	3	3	2	2	2	4	2	3	3	3	3	3	2	3
ENSG00000007520	129	118	104	123	129	134	139	135	139	152	126	119	131	105	127	105	152	111
ENSG00000007541	41	34	29	25	23	29	25	27	31	39	35	42	26	33	35	57	57	52
ENSG00000007545	8	13	11	8	9	10	11	10	12	6	13	7	8	9	10	11	9	11
ENSG00000007866	3	3	3	9	11	11	9	9	10	4	5	5	10	9	11	19	14	15
ENSG00000007908	0	1	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	1
ENSG00000007923	51	57	53	54	53	54	46	46	43	42	57	38	57	50	57	39	41	41
ENSG00000007933	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1
ENSG00000007944	5	9	9	8	7	8	8	7	8	5	7	7	8	9	9	11	7	11
ENSG00000007952	1	1	1	1	1	1	1	2	1	2	3	1	1	2	2	2	1	2
ENSG00000007968	7	8	8	11	11	11	11	12	11	8	11	12	14	11	13	10	8	10
ENSG00000008018	623	620	648	538	505	523	459	463	400	522	472	495	479	473	460	496	520	465
ENSG00000008056	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2
ENSG00000008083	9	13	13	15	16	16	11	12	12	12	14	12	17	15	18	23	19	23
ENSG00000008086	1	3	3	3	3	3	2	2	2	1	2	2	3	5	4	3	3	2
ENSG00000008118	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000008128	20	18	18	14	15	17	13	14	16	18	20	14	13	19	17	20	12	17
ENSG00000008130	65	65	62	61	62	65	48	53	53	58	68	59	67	75	73	74	55	66
ENSG00000008196	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1
ENSG00000008197	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000008226	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
ENSG00000008256	9	14	15	10	11	11	12	12	14	7	16	13	12	13	12	15	12	13
ENSG00000008277	5	11	10	7	7	6	6	7	8	3	7	6	9	7	9	6	6	7
ENSG00000008282	32	53	53	38	38	40	38	34	37	32	47	40	39	39	39	43	35	43
ENSG00000008283	4	7	6	11	13	11	12	13	13	5	8	7	10	8	11	12	11	11
ENSG00000008294	35	60	68	49	45	49	40	40	42	20	39	32	50	51	56	52	37	51
ENSG00000008300	2	1	2	1	2	2	2	2	2	1	2	2	2	2	2	1	1	2
ENSG00000008311	9	16	17	10	10	11	13	12	14	5	12	9	11	13	13	15	13	11
ENSG00000008323	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1
ENSG00000008324	35	37	45	31	31	34	31	30	26	64	50	52	38	38	35	25	20	28
ENSG00000008382	25	28	20	29	32	30	29	28	30	25	23	27	29	27	28	31	32	35
ENSG00000008394	1	1	1	98	98	100	72	78	68	132	114	119	80	91	108	32	33	31
ENSG00000008405	14	19	18	12	12	13	11	10	11	14	27	20	14	12	13	21	15	17
ENSG00000008438	1	0	1	0	0	1	1	1	0	1	1	1	1	1	1	1	0	0
ENSG00000008441	11	14	14	10	11	9	16	16	17	6	14	9	9	8	9	22	19	20
ENSG00000008513	2	2	3	7	7	7	5	6	6	3	4	4	6	8	7	3	3	3
ENSG00000008516	2	2	2	2	2	1	1	2	2	2	3	2	2	2	2	2	1	1
ENSG00000008517	3	3	3	3	4	4	8	5	4	5	2	3	4	4	4	6	4	5
ENSG00000008710	19	18	18	10	7	12	17	22	22	24	22	20	16	19	18	26	17	17
ENSG00000008735	21	20	16	43	37	45	38	31	41	16	20	14	54	43	41	24	19	26
ENSG00000008838	98	107	98	79	71	79	94	91	101	103	99	75	84	82	84	97	93	99
ENSG00000008853	6	9	7	5	5	4	5	5	4	4	5	4	4	5	4	6	5	7
ENSG00000008869	6	10	10	7	7	7	8	7	9	7	10	7	8	10	9	9	6	9
ENSG00000008952	88	98	101	65	65	66	69	70	70	99	89	71	65	64	73	73	90	76
ENSG00000008988	1502	1315	1367	1229	1305	1205	1695	1559	1535	1654	1375	1559	1251	1167	1120	1200	1297	1263
ENSG00000009307	326	594	579	526	527	552	408	389	377	254	508	344	562	524	591	313	251	316
ENSG00000009335	33	51	53	54	57	62	54	52	51	40	69	56	57	63	60	46	40	41
ENSG00000009413	7	16	14	6	6	7	7	8	10	7	13	7	9	13	11	14	9	10
ENSG00000009694	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000009709	1	1	1	3	3	4	1	2	1	1	2	2	2	3	3	2	2	2
ENSG00000009724	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
ENSG00000009765	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000009780	9	12	13	9	9	11	9	8	9	7	13	11	11	9	12	8	7	8
ENSG00000009790	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000009830	17	19	18	19	23	20	21	24	26	16	19	19	20	14	29	21	17	23
ENSG00000009844	65	91	95	77	74	75	80	73	70	52	83	71	76	74	78	93	65	83
ENSG00000009950	5	6	5	4	4	6	5	6	8	6	5	8	4	6	6	3	1	2
ENSG00000009954	36	60	59	50	46	48	50	46	51	29	53	35	51	45	52	47	50	54
ENSG00000010017	22	38	37	40	38	40	39	36	37	22	37	31	38	35	39	54	41	48
ENSG00000010030	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	2	1	2
ENSG00000010072	21	30	30	19	19	22	22	23	22	22	41	32	19	22	21	22	19	22
ENSG00000010165	45	50	46	27	25	24	31	35	31	47	46	35	26	22	27	27	27	27
ENSG00000010219	40	38	37	50	54	54	32	36	32	40	36	40	51	48	54	35	27	38
ENSG00000010244	126	161	161	141	128	135	146	138	140	102	181	138	161	128	132	157	136	161
ENSG00000010256	320	317	308	192	187	213	184	187	195	342	335	319	222	202	200	252	278	310
ENSG00000010270	39	52	59	55	58	57	55	52	48	37	51	49	55	59	55	47	39	45
ENSG00000010278	34	48	49	54	56	60	31	28	25	41	54	62	50	56	50	78	64	59
ENSG00000010282	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0
ENSG00000010292	67	85	88	93	75	82	60	53	63	50	72	58	77	77	89	83	64	81
ENSG00000010295	17	16	15	12	12	13	9	10	9	14	14	13	12	15	14	14	11	13
ENSG00000010310	4	1	2	2	1	2	1	1	1	1	2	2	2	4	5	2	1	1
ENSG00000010318	4	6	7	10	10	8	9	8	9	7	9	10	7	15	10	6	5	5
ENSG00000010319	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1
ENSG00000010322	22	30	26	22	24	26	21	22	23	20	31	24	23	29	27	19	14	20
ENSG00000010327	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000010361	63	59	57	81	88	80	61	62	58	52	50	62	76	78	85	71	71	68
ENSG00000010379	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000010404	17	21	24	33	36	33	60	56	53	14	28	25	33	32	35	32	20	25
ENSG00000010438	1	0	1	0	1	1	0	0	1	1	0	0	1	0	0	2	1	1
ENSG00000010539	11	16	15	9	9	10	9	9	9	9	12	11	11	13	11	14	14	15
ENSG00000010610	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000010626	5	5	5	7	7	8	7	7	6	4	6	7	6	6	6	6	6	5
ENSG00000010671	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000010704	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1
ENSG00000010803	22	31	33	30	30	31	26	23	25	14	20	21	29	34	32	24	16	23
ENSG00000010810	102	131	131	115	129	123	119	106	112	69	104	116	130	103	127	121	113	128
ENSG00000010818	3	6	6	4	6	6	6	5	5	3	5	5	9	7	9	13	7	12
ENSG00000010932	1	1	1	0	0	1	1	1	1	1	1	1	0	1	0	0	0	0
ENSG00000011007	48	59	61	62	59	63	47	47	47	46	57	44	66	58	65	40	34	42
ENSG00000011009	72	61	59	79	80	84	63	60	61	67	64	55	85	74	80	56	60	58
ENSG00000011021	3	4	4	5	5	5	4	4	4	4	6	4	4	8	5	5	4	4
ENSG00000011028	14	21	19	7	11	8	4	5	4	11	10	12	6	8	8	11	10	15
ENSG00000011052	92	83	87	65	103	74	53	41	41	72	70	72	59	70	82	59	61	68
ENSG00000011083	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1
ENSG00000011105	10	10	10	12	14	13	9	10	10	7	9	9	13	13	14	13	12	12
ENSG00000011114	7	13	12	8	7	8	10	8	9	7	12	9	8	8	9	10	7	7
ENSG00000011132	16	14	15	13	14	14	10	12	14	12	14	16	16	15	15	17	13	18
ENSG00000011143	33	36	33	35	32	37	30	31	32	18	23	28	37	33	34	25	24	25
ENSG00000011198	15	22	22	19	18	19	18	18	19	13	18	17	21	19	19	17	15	18
ENSG00000011201	3	3	5	9	10	11	3	3	3	1	2	2	10	9	11	20	14	17
ENSG00000011243	57	48	46	54	55	53	43	45	47	48	43	32	46	57	60	53	60	62
ENSG00000011258	6	13	14	9	9	10	9	8	9	5	9	7	10	11	11	10	6	8
ENSG00000011260	98	125	128	89	82	86	87	89	86	90	105	77	93	83	79	92	119	98
ENSG00000011275	19	24	24	21	20	21	21	21	23	13	21	19	22	17	23	20	18	23
ENSG00000011295	29	44	44	42	49	50	44	44	40	22	35	36	53	53	55	47	44	41
ENSG00000011304	445	455	430	389	374	357	337	425	485	256	544	379	532	422	489	378	401	446
ENSG00000011332	10	10	10	18	18	18	8	10	8	10	9	9	15	14	17	12	12	11
ENSG00000011347	3	3	4	3	5	3	3	3	3	2	4	3	3	3	4	3	2	2
ENSG00000011376	25	33	28	26	27	27	21	25	23	24	36	29	30	27	29	12	15	15
ENSG00000011405	11	22	25	15	15	17	13	12	14	7	25	16	20	19	22	25	19	22
ENSG00000011422	7	7	7	9	11	10	7	8	7	8	5	8	11	13	11	7	7	8
ENSG00000011426	33	55	52	45	41	48	39	36	43	30	51	36	44	47	44	85	70	69
ENSG00000011451	38	46	38	44	42	40	32	31	34	30	42	30	45	37	45	43	30	45
ENSG00000011454	8	14	13	19	19	21	18	18	17	10	18	16	19	22	21	32	24	27
ENSG00000011465	1	1	1	1	1	1	1	1	0	1	1	1	1	2	2	1	1	1
ENSG00000011478	19	16	16	21	21	21	14	15	15	21	18	20	22	24	22	19	19	21
ENSG00000011485	116	124	124	135	130	138	93	97	102	100	106	102	133	124	131	123	100	137
ENSG00000011523	6	9	9	8	9	9	9	9	9	4	6	6	9	7	9	8	6	7
ENSG00000011566	8	15	15	11	10	11	11	11	11	7	13	12	11	11	9	14	12	13
